algorithm,env_steps,n_seeds,return_mean,return_sd
Cent-PPO,169000.0,3,102.13953491285565,0.8372651553690521
Cent-PPO,170000.0,3,102.1967682584365,0.8684591406680868
Cent-PPO,171000.0,3,102.28463737077509,0.8878785039187918
Cent-PPO,172000.0,3,102.31673620240444,0.9033625387181726
Cent-PPO,173000.0,3,102.34658031576016,0.9030685056159122
Cent-PPO,174000.0,3,102.39003713346364,0.9342461436761723
Cent-PPO,175000.0,3,102.40879125225341,0.966974683979137
Cent-PPO,176000.0,3,102.47878081829772,0.9718888612771664
Cent-PPO,177000.0,3,102.5705945205935,0.9858485817343715
Cent-PPO,178000.0,3,102.60847457487688,0.9920557678909467
Cent-PPO,179000.0,3,102.62805349499025,0.9757513322145768
Cent-PPO,180000.0,3,102.67736911957292,0.9687740184005939
Cent-PPO,181000.0,3,102.693612921775,0.9742579858271183
Cent-PPO,182000.0,3,102.71031546102063,0.9859002320716108
Cent-PPO,183000.0,3,102.73559855511105,0.9795749688784114
Cent-PPO,184000.0,3,102.76197998682244,0.9973423086634781
Cent-PPO,185000.0,3,102.7992862278519,1.0323907833001043
Cent-PPO,186000.0,3,102.81680001578407,1.0835726394290954
Cent-PPO,187000.0,3,102.81430649812603,1.1118864724690802
Cent-PPO,188000.0,3,102.78762687143228,1.1068308586664137
Cent-PPO,189000.0,3,102.82296630249573,1.0871316875865298
Cent-PPO,190000.0,3,102.84231612680514,1.0670886202659646
Cent-PPO,191000.0,3,102.83762203931745,1.06000338181157
Cent-PPO,192000.0,3,102.87099745480191,1.058298100693348
Cent-PPO,193000.0,3,102.90298387040319,1.0596848791762192
Cent-PPO,194000.0,3,102.93035276440152,1.060473349450084
Cent-PPO,195000.0,3,102.96355933621054,1.0845185458411097
Cent-PPO,196000.0,3,102.96691065884268,1.0859933695094781
Cent-PPO,197000.0,3,102.93838189013714,1.108644100070652
Cent-PPO,198000.0,3,102.93538051627154,1.1228145935086198
Cent-PPO,199000.0,3,102.98163449011456,1.1594408984973188
Cent-PPO,200000.0,3,103.00788336435431,1.1734333531207526
MAPPO,1000.0,3,37.66725947375266,12.005528232754186
MAPPO,2000.0,3,47.99086099183355,9.963773088618577
MAPPO,3000.0,3,56.14859836323922,10.254026830710881
MAPPO,4000.0,3,64.34217865069022,9.610662822918787
MAPPO,5000.0,3,71.57658463964495,9.26306397260687
MAPPO,6000.0,3,79.62143689137518,8.705910682378086
MAPPO,7000.0,3,87.46270505693268,9.507748910043148
MAPPO,8000.0,3,95.31600878439944,10.5128306468791
MAPPO,9000.0,3,102.74118963651848,11.599469638020619
MAPPO,10000.0,3,110.64097719078079,12.028282846438977
MAPPO,11000.0,3,118.52651994852856,12.243716140632408
MAPPO,12000.0,3,126.29938372053999,12.483261904244268
MAPPO,13000.0,3,134.12695369588732,12.600745381794008
MAPPO,14000.0,3,142.10978721789238,12.461709355329317
MAPPO,15000.0,3,150.5760098746811,11.915560060482122
MAPPO,16000.0,3,158.70117100449892,11.536133949803109
MAPPO,17000.0,3,166.72444286651458,11.173049239066735
MAPPO,18000.0,3,174.28084846931998,10.703377381168734
MAPPO,19000.0,3,181.38705301664348,10.302652638911379
MAPPO,20000.0,3,188.1837675798282,9.99619734373935
MAPPO,21000.0,3,202.45479380216446,9.685387265806218
MAPPO,22000.0,3,215.9527869030991,9.372962691585405
MAPPO,23000.0,3,229.1549965897768,8.714144829360665
MAPPO,24000.0,3,241.8105303492705,8.01989295440872
MAPPO,25000.0,3,253.9238859575429,7.423511846623168
MAPPO,26000.0,3,265.38100882179145,6.898568872862501
MAPPO,27000.0,3,276.06861389577836,6.266469876022929
MAPPO,28000.0,3,286.2409064966249,5.406342071858691
MAPPO,29000.0,3,295.93350337110024,4.181043276445365
MAPPO,30000.0,3,304.75262933250616,3.324027548744896
MAPPO,31000.0,3,312.90882631282653,2.5311871517802675
MAPPO,32000.0,3,320.4645619257731,2.099582626090276
MAPPO,33000.0,3,327.3322226847597,1.9020452131059935
MAPPO,34000.0,3,333.416678617485,1.8468361376332576
MAPPO,35000.0,3,338.3934579153288,2.1512420514947244
MAPPO,36000.0,3,342.95310567848605,2.055147761569398
MAPPO,37000.0,3,346.84772394577845,2.3921944191046443
MAPPO,38000.0,3,350.38248910716476,2.447873967431741
MAPPO,39000.0,3,353.53708155476596,2.644297229269805
MAPPO,40000.0,3,356.5108656472266,2.717061999682308
MAPPO,41000.0,3,359.2155793861221,2.8396783589530545
MAPPO,42000.0,3,361.765461262652,2.96903780824978
MAPPO,43000.0,3,363.9701767858534,2.909616167331739
MAPPO,44000.0,3,365.9020362114399,2.88309242678404
MAPPO,45000.0,3,367.8197582384484,2.921284512397092
MAPPO,46000.0,3,369.5109762990464,2.9920143664823513
MAPPO,47000.0,3,371.34880179117755,3.3083795339025186
MAPPO,48000.0,3,372.9511561669613,3.610009158756641
MAPPO,49000.0,3,374.4687431558214,3.687534869940798
MAPPO,50000.0,3,375.9294894603102,3.861857502726325
MAPPO,51000.0,3,377.2923751594995,3.9580728942955044
MAPPO,52000.0,3,378.61361252105615,4.232182689272086
MAPPO,53000.0,3,379.8696147816672,4.470572413755721
MAPPO,54000.0,3,381.0543034676088,4.809119460299019
MAPPO,55000.0,3,382.2935192580544,4.957788063291433
MAPPO,56000.0,3,383.4557411922849,5.313766760264888
MAPPO,57000.0,3,384.5840820088729,5.5457148855917415
MAPPO,58000.0,3,385.71094086241436,5.946506341661208
MAPPO,59000.0,3,386.83801388180535,6.194592270960854
MAPPO,60000.0,3,387.75572673801133,6.5463665678577545
MAPPO,61000.0,3,388.78285559592223,6.935824272892274
MAPPO,62000.0,3,389.6473606253228,7.313347440967581
MAPPO,63000.0,3,390.53374024031245,7.819920460492581
MAPPO,64000.0,3,391.54495476801185,8.22301990274661
MAPPO,65000.0,3,392.5111054205634,8.552352034744535
MAPPO,66000.0,3,393.35029083021726,8.985219070531802
MAPPO,67000.0,3,394.23720628846974,9.350806194300791
MAPPO,68000.0,3,395.16145816578575,9.590253732221315
MAPPO,69000.0,3,396.0045676823295,9.737482786437909
MAPPO,70000.0,3,396.847612535885,9.989853386563249
MAPPO,71000.0,3,397.6614931103318,10.134192859382315
MAPPO,72000.0,3,398.39311750687193,10.375481744111644
MAPPO,73000.0,3,399.0740794728437,10.562286397276132
MAPPO,74000.0,3,399.78632377093163,10.82268400416056
MAPPO,75000.0,3,400.4458526968824,11.034029531317953
MAPPO,76000.0,3,401.01924974416687,11.16193722774757
MAPPO,77000.0,3,401.60803672953983,11.292346967481821
MAPPO,78000.0,3,402.0425023513578,11.264862097069999
MAPPO,79000.0,3,402.6806326031984,11.418891129397165
MAPPO,80000.0,3,403.38154998910335,11.539561167955974
MAPPO,81000.0,3,404.01156911723655,11.599252232708835
MAPPO,82000.0,3,404.63718710978804,11.576093731253332
MAPPO,83000.0,3,405.1898644839189,11.525639733250532
MAPPO,84000.0,3,405.62715686921814,11.460372132103156
MAPPO,85000.0,3,406.0809374629069,11.38469815990306
MAPPO,86000.0,3,406.61155517112076,11.275557984394881
MAPPO,87000.0,3,407.0306139970042,11.172756677071936
MAPPO,88000.0,3,407.37739801162,11.196851482308016
MAPPO,89000.0,3,407.8038715679874,11.161405231674202
MAPPO,90000.0,3,408.23029995506823,11.160164381402442
MAPPO,91000.0,3,408.58535872979854,11.207169797039443
MAPPO,92000.0,3,408.9870103878641,11.151647823041625
MAPPO,93000.0,3,409.3773438982503,11.089633804622684
MAPPO,94000.0,3,409.75636516467574,10.838340391803852
MAPPO,95000.0,3,410.15029532120707,10.808856374739724
MAPPO,96000.0,3,410.50007545179193,10.835069579926119
MAPPO,97000.0,3,410.8700913653654,10.75813423588204
MAPPO,98000.0,3,411.3431133055328,10.804157464045174
MAPPO,99000.0,3,411.6787690806584,10.834639199996467
MAPPO,100000.0,3,411.92940986848345,10.755513250412147
MAPPO,101000.0,3,412.158082079675,10.718844802262195
MAPPO,102000.0,3,412.44329295015285,10.696215359872538
MAPPO,103000.0,3,412.7185265326032,10.632822196350576
MAPPO,104000.0,3,412.93207937916895,10.512718837962288
MAPPO,105000.0,3,413.27607868461376,10.456795128752518
MAPPO,106000.0,3,413.4936926034839,10.290187838518591
MAPPO,107000.0,3,413.736285574233,10.307383656561559
MAPPO,108000.0,3,413.92026226239994,10.241777818433274
MAPPO,109000.0,3,414.16210883233265,10.179801977606889
MAPPO,110000.0,3,414.4068398367245,10.083642801089207
MAPPO,111000.0,3,414.61973401108867,10.051201717385657
MAPPO,112000.0,3,414.7743565821126,9.980263674818309
MAPPO,113000.0,3,414.9430657958198,9.849294999676058
MAPPO,114000.0,3,415.0714615423028,9.788681329765586
MAPPO,115000.0,3,415.14870548466985,9.762289989213855
MAPPO,116000.0,3,415.217694031772,9.765023871806875
MAPPO,117000.0,3,415.29887041883177,9.703890776637936
MAPPO,118000.0,3,415.3299421170903,9.639347375928256
MAPPO,119000.0,3,415.3979846482034,9.514681799585217
MAPPO,120000.0,3,415.45773640477665,9.525276847812858
MAPPO,121000.0,3,415.5059358019768,9.511677484189114
MAPPO,122000.0,3,415.5395813012253,9.501483509896962
MAPPO,123000.0,3,415.5255021692247,9.477336143567232
MAPPO,124000.0,3,415.64581800618845,9.520679072518233
MAPPO,125000.0,3,415.66864726370153,9.624613584391632
MAPPO,126000.0,3,415.76020219987413,9.714913631796364
MAPPO,127000.0,3,415.7901545805801,9.703907860779545
MAPPO,128000.0,3,415.8497163799086,9.747932662189054
MAPPO,129000.0,3,415.81537375039784,9.791897232862567
MAPPO,130000.0,3,415.8028710513204,9.831832674646533
MAPPO,131000.0,3,415.8022441885054,9.847694180493473
MAPPO,132000.0,3,415.9146488130278,9.848477252720356
MAPPO,133000.0,3,415.9936923551524,9.976299729671487
MAPPO,134000.0,3,416.0067369090039,10.07346095237892
MAPPO,135000.0,3,416.0532141662661,9.98000251931309
MAPPO,136000.0,3,416.14099455798925,9.853350728622635
MAPPO,137000.0,3,416.09489253627675,9.90972029152996
MAPPO,138000.0,3,416.20942378123755,10.022575760704049
MAPPO,139000.0,3,416.26289097160367,10.084820196777402
MAPPO,140000.0,3,416.27805195255524,10.091260798001095
MAPPO,141000.0,3,416.20812025306424,10.128412075338169
MAPPO,142000.0,3,416.2928315776944,10.120567068631955
MAPPO,143000.0,3,416.3739522887606,10.238350359759075
MAPPO,144000.0,3,416.40277530119675,10.230966350090487
MAPPO,145000.0,3,416.4308236800266,10.157314933720611
MAPPO,146000.0,3,416.430157817339,10.217565765735309
MAPPO,147000.0,3,416.41242735076474,10.19160071453106
MAPPO,148000.0,3,416.42395621140696,10.130290111490316
MAPPO,149000.0,3,416.55011433392906,10.155295795436109
MAPPO,150000.0,3,416.50580383220284,10.12251811643019
MAPPO,151000.0,3,416.56443402362515,10.089484149816641
MAPPO,152000.0,3,416.59431759583435,10.059109323197115
MAPPO,153000.0,3,416.67166048955687,10.065666407385473
MAPPO,154000.0,3,416.6923739826586,10.074395263394536
MAPPO,155000.0,3,416.7215808044579,10.094278749626902
MAPPO,156000.0,3,416.67309618117116,10.155288400567526
MAPPO,157000.0,3,416.7250376595338,10.076272163006545
MAPPO,158000.0,3,416.72392998354,10.045904923740196
MAPPO,159000.0,3,416.71175980692504,9.974827681697535
MAPPO,160000.0,3,416.73234580254984,10.039219883185842
MAPPO,161000.0,3,416.90360370428493,9.986123634330713
MAPPO,162000.0,3,416.9540623714365,10.025895571478262
MAPPO,163000.0,3,417.0077104347038,9.984761765234493
MAPPO,164000.0,3,416.9641843824699,10.002593989661156
MAPPO,165000.0,3,416.92834418739807,10.055553042012889
MAPPO,166000.0,3,416.96302168193125,9.924316787143402
MAPPO,167000.0,3,417.0621053097097,9.88090036386286
MAPPO,168000.0,3,417.19580738422763,9.950228937765766
MAPPO,169000.0,3,417.1145866360719,9.953370564704118
MAPPO,170000.0,3,417.17198316591754,9.977078941820041
MAPPO,171000.0,3,417.27178160898393,10.000228498830834
MAPPO,172000.0,3,417.21261738095745,9.948085958592712
MAPPO,173000.0,3,417.14621383395337,9.856144996355168
MAPPO,174000.0,3,417.1653431803292,9.834645723093887
MAPPO,175000.0,3,417.144606383436,9.802884860304488
MAPPO,176000.0,3,417.26728817813614,9.71777320291605
MAPPO,177000.0,3,417.4627050953438,9.726599762267767
MAPPO,178000.0,3,417.4942043556694,9.648157740512486
MAPPO,179000.0,3,417.50103032778173,9.656044600265123
MAPPO,180000.0,3,417.56095030900025,9.557539112398697
MAPPO,181000.0,3,417.5662583282242,9.60580390733778
MAPPO,182000.0,3,417.57781396108703,9.53635388194108
MAPPO,183000.0,3,417.60737030450974,9.501649229828795
MAPPO,184000.0,3,417.63724697209074,9.507134038319911
MAPPO,185000.0,3,417.73175297392686,9.495760633034854
MAPPO,186000.0,3,417.74989952834767,9.650029018880458
MAPPO,187000.0,3,417.6877889618288,9.801059069394883
MAPPO,188000.0,3,417.5806784968845,9.705701637687598
MAPPO,189000.0,3,417.6409016085839,9.662306702520237
MAPPO,190000.0,3,417.62076871930503,9.555408090725313
MAPPO,191000.0,3,417.5509455316788,9.53474227238005
MAPPO,192000.0,3,417.6168145251704,9.57088864430766
MAPPO,193000.0,3,417.6598713219684,9.587425842679826
MAPPO,194000.0,3,417.689606421124,9.607479939607872
MAPPO,195000.0,3,417.71562245628803,9.662037129904306
MAPPO,196000.0,3,417.7072813476695,9.67264519164731
MAPPO,197000.0,3,417.563142716456,9.746355467797496
MAPPO,198000.0,3,417.48374883506693,9.801728764124336
MAPPO,199000.0,3,417.58057726783653,9.688170124997677
MAPPO,200000.0,3,417.5939048739058,9.685876771030973
MA-A2C,1000.0,3,28.060989494049007,3.318150823290182
MA-A2C,2000.0,3,30.00527843820259,1.0469395047531018
MA-A2C,3000.0,3,32.6131074113464,1.2483814947532867
MA-A2C,4000.0,3,34.10139313547656,1.0491789624172163
MA-A2C,5000.0,3,36.61328556168659,1.8692093281467541
MA-A2C,6000.0,3,38.79516043535367,2.6192966853262987
MA-A2C,7000.0,3,41.74066215663763,2.237094390254964
MA-A2C,8000.0,3,44.80179191435055,2.0789226858805474
MA-A2C,9000.0,3,48.40776751355519,1.976844753341775
MA-A2C,10000.0,3,52.296730785441945,2.1530705250977173
MA-A2C,11000.0,3,56.33491347731496,2.3164188247978696
MA-A2C,12000.0,3,60.868053864318874,2.106057939140044
MA-A2C,13000.0,3,65.42265761606332,2.3497900135038563
MA-A2C,14000.0,3,70.46889161593735,2.4611641150483337
MA-A2C,15000.0,3,76.2069098737782,2.6518649166086727
MA-A2C,16000.0,3,81.6230632332486,2.6043628885122807
MA-A2C,17000.0,3,87.45758762397757,2.587307613198251
MA-A2C,18000.0,3,93.75140146004605,2.2980256899648306
MA-A2C,19000.0,3,100.20640393707576,2.0864358161206513
MA-A2C,20000.0,3,107.03664011777794,2.009702682208548
MA-A2C,21000.0,3,118.19049002210049,2.486085606361334
MA-A2C,22000.0,3,130.04563479032436,2.776916297321602
MA-A2C,23000.0,3,142.5283224950158,2.8596482028852734
MA-A2C,24000.0,3,155.28524826941953,3.306661104852238
MA-A2C,25000.0,3,168.13927135479778,3.3714793095851516
MA-A2C,26000.0,3,181.5166606173466,3.3990205816327284
MA-A2C,27000.0,3,194.49049313672512,3.5101622675700765
MA-A2C,28000.0,3,207.76559622000255,3.7413830266491277
MA-A2C,29000.0,3,220.56648240067727,3.98016542634607
MA-A2C,30000.0,3,233.13431253415908,4.176247708182394
MA-A2C,31000.0,3,245.44717382002582,4.517614068125609
MA-A2C,32000.0,3,257.30757577576,4.797394361776978
MA-A2C,33000.0,3,268.94009491165457,4.804986842218922
MA-A2C,34000.0,3,280.03539679324155,4.732094195104057
MA-A2C,35000.0,3,290.20296346657705,4.628984839488154
MA-A2C,36000.0,3,300.0281988445265,4.357937802421457
MA-A2C,37000.0,3,309.0443378657194,4.120135605003007
MA-A2C,38000.0,3,317.14248236106033,4.36477441956153
MA-A2C,39000.0,3,324.4136388569182,4.086347172200859
MA-A2C,40000.0,3,330.83391784077554,3.654302458837657
MA-A2C,41000.0,3,336.54138966102806,3.1071804278960435
MA-A2C,42000.0,3,341.4273565311018,2.757258018681411
MA-A2C,43000.0,3,345.45696378948423,2.6690566635812933
MA-A2C,44000.0,3,349.14671475009635,2.753088534401806
MA-A2C,45000.0,3,352.4209900267709,2.943593933963216
MA-A2C,46000.0,3,355.0202599997597,2.947459254720703
MA-A2C,47000.0,3,357.55467406811175,2.834968492650138
MA-A2C,48000.0,3,359.5768101337005,2.793176059604017
MA-A2C,49000.0,3,361.4055754354844,3.1357208595518182
MA-A2C,50000.0,3,362.99022667054714,3.072512806791582
MA-A2C,51000.0,3,364.2900711465415,3.489971182385492
MA-A2C,52000.0,3,365.46624611129613,3.3613660558411103
MA-A2C,53000.0,3,366.49035675962045,3.4621868152327027
MA-A2C,54000.0,3,367.20726945745537,3.5266539982374736
MA-A2C,55000.0,3,367.9307801256807,3.8124492471184146
MA-A2C,56000.0,3,368.67138530651454,3.9966673547390044
MA-A2C,57000.0,3,369.39450741005413,4.176219060018188
MA-A2C,58000.0,3,370.02996385961814,4.139603685038753
